Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/27, 08:44:00.0, 4077.75, 4079.50, 4077.50, 4079.00, 638, 531, 4078.44, 4078.67, 4078.50, 268, 370, 4062.00, 4072.25, 4023.00
2022/5/27, 08:45:00.0, 4079.00, 4082.00, 4078.75, 4081.50, 1984, 1376, 4080.31, 4080.75, 4080.38, 625, 1359, 4062.00, 4072.25, 4023.00
2022/5/27, 08:46:00.0, 4081.75, 4084.00, 4079.00, 4083.75, 2130, 1621, 4082.13, 4082.25, 4081.50, 993, 1137, 4062.00, 4072.25, 4023.00
2022/5/27, 08:47:00.0, 4083.75, 4086.00, 4083.00, 4085.75, 1657, 1229, 4084.63, 4084.92, 4084.50, 749, 908, 4062.00, 4072.25, 4023.00
2022/5/27, 08:48:00.0, 4085.50, 4086.75, 4084.25, 4086.75, 1253, 992, 4085.81, 4085.92, 4085.50, 678, 575, 4062.00, 4072.25, 4023.00
2022/5/27, 08:49:00.0, 4086.50, 4087.00, 4085.25, 4086.25, 1226, 1020, 4086.25, 4086.17, 4086.13, 671, 555, 4062.00, 4072.25, 4023.00
2022/5/27, 08:50:00.0, 4086.25, 4086.50, 4085.00, 4086.50, 1305, 988, 4086.06, 4086.00, 4085.75, 769, 536, 4062.00, 4072.25, 4023.00
2022/5/27, 08:51:00.0, 4086.25, 4086.75, 4085.00, 4086.00, 1051, 786, 4086.00, 4085.92, 4085.88, 572, 479, 4062.00, 4072.25, 4023.00
2022/5/27, 08:52:00.0, 4085.75, 4086.50, 4083.50, 4083.75, 1452, 1138, 4084.88, 4084.58, 4085.00, 809, 643, 4062.00, 4072.25, 4023.00
2022/5/27, 08:53:00.0, 4083.75, 4084.50, 4082.50, 4082.75, 733, 609, 4083.38, 4083.25, 4083.50, 451, 282, 4062.00, 4072.25, 4023.00
2022/5/27, 08:54:00.0, 4082.50, 4084.00, 4082.50, 4084.00, 553, 375, 4083.25, 4083.50, 4083.25, 152, 401, 4062.00, 4072.25, 4023.00
2022/5/27, 08:55:00.0, 4083.75, 4084.25, 4083.25, 4083.25, 373, 326, 4083.63, 4083.58, 4083.75, 185, 188, 4062.00, 4072.25, 4023.00
2022/5/27, 08:56:00.0, 4083.25, 4083.50, 4082.25, 4082.25, 745, 636, 4082.81, 4082.67, 4082.88, 408, 337, 4062.00, 4072.25, 4023.00
2022/5/27, 08:57:00.0, 4082.50, 4083.25, 4082.25, 4083.00, 485, 370, 4082.75, 4082.83, 4082.75, 193, 292, 4062.00, 4072.25, 4023.00
2022/5/27, 08:58:00.0, 4083.00, 4084.25, 4083.00, 4084.25, 360, 281, 4083.63, 4083.83, 4083.63, 118, 242, 4062.00, 4072.25, 4023.00
2022/5/27, 08:59:00.0, 4084.25, 4085.00, 4084.00, 4084.75, 420, 325, 4084.50, 4084.58, 4084.50, 230, 190, 4062.00, 4072.25, 4023.00
2022/5/27, 09:00:00.0, 4085.00, 4086.50, 4084.75, 4086.50, 829, 681, 4085.69, 4085.92, 4085.63, 289, 540, 4062.00, 4072.25, 4023.00
2022/5/27, 09:01:00.0, 4086.50, 4087.00, 4085.00, 4086.75, 941, 745, 4086.31, 4086.25, 4086.00, 410, 531, 4062.00, 4072.25, 4023.00
2022/5/27, 09:02:00.0, 4086.75, 4087.25, 4086.00, 4086.25, 944, 742, 4086.56, 4086.50, 4086.63, 420, 524, 4062.00, 4072.25, 4023.00
2022/5/27, 09:03:00.0, 4086.00, 4086.25, 4085.00, 4085.50, 662, 573, 4085.69, 4085.58, 4085.63, 400, 262, 4062.00, 4072.25, 4023.00
2022/5/27, 09:04:00.0, 4085.50, 4085.50, 4083.50, 4084.25, 839, 633, 4084.69, 4084.42, 4084.50, 486, 353, 4062.00, 4072.25, 4023.00
2022/5/27, 09:05:00.0, 4084.25, 4086.50, 4084.25, 4085.75, 638, 492, 4085.19, 4085.50, 4085.38, 270, 368, 4062.00, 4072.25, 4023.00
2022/5/27, 09:06:00.0, 4085.75, 4087.00, 4085.75, 4086.75, 605, 458, 4086.31, 4086.50, 4086.38, 305, 300, 4062.00, 4072.25, 4023.00
2022/5/27, 09:07:00.0, 4086.75, 4087.00, 4085.50, 4086.25, 719, 518, 4086.38, 4086.25, 4086.25, 418, 301, 4062.00, 4072.25, 4023.00
2022/5/27, 09:08:00.0, 4086.50, 4086.50, 4084.25, 4084.75, 838, 673, 4085.50, 4085.17, 4085.38, 518, 320, 4062.00, 4072.25, 4023.00
2022/5/27, 09:09:00.0, 4084.50, 4085.50, 4083.75, 4085.00, 702, 575, 4084.69, 4084.75, 4084.63, 365, 337, 4062.00, 4072.25, 4023.00
2022/5/27, 09:10:00.0, 4085.00, 4085.75, 4085.00, 4085.50, 454, 392, 4085.31, 4085.42, 4085.38, 175, 279, 4062.00, 4072.25, 4023.00
2022/5/27, 09:11:00.0, 4085.50, 4086.25, 4085.25, 4085.75, 394, 316, 4085.69, 4085.75, 4085.75, 197, 197, 4062.00, 4072.25, 4023.00
2022/5/27, 09:12:00.0, 4085.50, 4085.75, 4084.25, 4084.75, 590, 495, 4085.06, 4084.92, 4085.00, 339, 251, 4062.00, 4072.25, 4023.00
2022/5/27, 09:13:00.0, 4085.00, 4085.75, 4083.50, 4085.50, 1323, 1023, 4084.94, 4084.92, 4084.63, 601, 722, 4062.00, 4072.25, 4023.00
2022/5/27, 09:14:00.0, 4085.50, 4085.75, 4085.00, 4085.25, 578, 482, 4085.38, 4085.33, 4085.38, 293, 285, 4062.00, 4072.25, 4023.00
2022/5/27, 09:15:00.0, 4085.25, 4085.75, 4085.00, 4085.50, 951, 659, 4085.38, 4085.42, 4085.38, 375, 576, 4062.00, 4072.25, 4023.00
2022/5/27, 09:16:00.0, 4085.25, 4085.75, 4084.75, 4085.50, 697, 412, 4085.31, 4085.33, 4085.25, 400, 297, 4062.00, 4072.25, 4023.00
2022/5/27, 09:17:00.0, 4085.75, 4086.00, 4085.25, 4085.50, 633, 421, 4085.63, 4085.58, 4085.63, 272, 361, 4062.00, 4072.25, 4023.00
2022/5/27, 09:18:00.0, 4085.50, 4085.75, 4083.50, 4084.00, 648, 494, 4084.69, 4084.42, 4084.63, 463, 185, 4062.00, 4072.25, 4023.00
2022/5/27, 09:19:00.0, 4083.75, 4083.75, 4081.50, 4081.75, 1435, 1146, 4082.69, 4082.33, 4082.63, 869, 566, 4062.00, 4072.25, 4023.00
2022/5/27, 09:20:00.0, 4081.75, 4082.50, 4080.50, 4081.25, 721, 551, 4081.50, 4081.42, 4081.50, 423, 298, 4062.00, 4072.25, 4023.00
2022/5/27, 09:21:00.0, 4081.50, 4081.75, 4080.50, 4081.50, 588, 468, 4081.31, 4081.25, 4081.13, 251, 337, 4062.00, 4072.25, 4023.00
2022/5/27, 09:22:00.0, 4081.50, 4082.00, 4080.75, 4081.25, 607, 457, 4081.38, 4081.33, 4081.38, 275, 332, 4062.00, 4072.25, 4023.00
2022/5/27, 09:23:00.0, 4081.50, 4081.50, 4079.50, 4079.50, 871, 636, 4080.50, 4080.17, 4080.50, 565, 306, 4062.00, 4072.25, 4023.00
2022/5/27, 09:24:00.0, 4079.50, 4079.50, 4078.00, 4078.50, 1303, 914, 4078.88, 4078.67, 4078.75, 825, 478, 4062.00, 4072.25, 4023.00
2022/5/27, 09:25:00.0, 4078.75, 4080.25, 4078.50, 4080.00, 1283, 925, 4079.38, 4079.58, 4079.38, 457, 826, 4062.00, 4072.25, 4023.00
2022/5/27, 09:26:00.0, 4080.25, 4080.50, 4079.50, 4080.25, 867, 540, 4080.13, 4080.08, 4080.00, 407, 460, 4062.00, 4072.25, 4023.00
2022/5/27, 09:27:00.0, 4080.50, 4081.00, 4080.00, 4080.25, 918, 641, 4080.44, 4080.42, 4080.50, 421, 497, 4062.00, 4072.25, 4023.00
2022/5/27, 09:28:00.0, 4080.25, 4081.50, 4080.00, 4081.00, 1108, 694, 4080.69, 4080.83, 4080.75, 496, 612, 4062.00, 4072.25, 4023.00
2022/5/27, 09:29:00.0, 4081.00, 4082.00, 4080.50, 4081.25, 1902, 1360, 4081.19, 4081.25, 4081.25, 659, 1243, 4062.00, 4072.25, 4023.00
2022/5/27, 09:30:00.0, 4081.50, 4086.50, 4079.50, 4086.50, 11378, 7882, 4083.50, 4084.17, 4083.00, 5074, 6304, 4062.00, 4072.25, 4023.00
2022/5/27, 09:31:00.0, 4086.50, 4089.50, 4085.25, 4089.00, 9241, 6544, 4087.56, 4087.92, 4087.38, 4257, 4984, 4062.00, 4072.25, 4023.00
2022/5/27, 09:32:00.0, 4088.75, 4092.00, 4088.25, 4091.75, 6382, 4703, 4090.19, 4090.67, 4090.13, 3059, 3323, 4062.00, 4072.25, 4023.00
2022/5/27, 09:33:00.0, 4091.75, 4093.25, 4090.75, 4091.00, 5824, 4307, 4091.69, 4091.67, 4092.00, 2798, 3026, 4062.00, 4072.25, 4023.00
2022/5/27, 09:34:00.0, 4091.00, 4091.50, 4087.00, 4089.25, 6453, 4954, 4089.69, 4089.25, 4089.25, 3631, 2822, 4062.00, 4072.25, 4023.00
2022/5/27, 09:35:00.0, 4089.25, 4092.50, 4088.75, 4091.75, 6086, 4768, 4090.56, 4091.00, 4090.63, 3038, 3048, 4062.00, 4072.25, 4023.00
2022/5/27, 09:36:00.0, 4091.75, 4096.00, 4091.25, 4094.75, 7574, 5368, 4093.44, 4094.00, 4093.63, 2986, 4588, 4062.00, 4072.25, 4023.00
2022/5/27, 09:37:00.0, 4094.75, 4096.75, 4094.25, 4095.75, 6213, 4715, 4095.38, 4095.58, 4095.50, 2849, 3364, 4062.00, 4072.25, 4023.00
2022/5/27, 09:38:00.0, 4095.75, 4100.00, 4095.50, 4100.00, 10560, 6417, 4097.81, 4098.50, 4097.75, 3719, 6841, 4062.00, 4072.25, 4023.00
2022/5/27, 09:39:00.0, 4099.75, 4102.00, 4098.00, 4100.25, 7926, 5531, 4100.00, 4100.08, 4100.00, 3896, 4030, 4062.00, 4072.25, 4023.00
2022/5/27, 09:40:00.0, 4100.50, 4104.50, 4099.25, 4102.50, 9686, 6696, 4101.69, 4102.08, 4101.88, 4448, 5238, 4062.00, 4072.25, 4023.00
2022/5/27, 09:41:00.0, 4102.50, 4103.50, 4098.50, 4099.00, 5488, 4040, 4100.88, 4100.33, 4101.00, 3275, 2213, 4062.00, 4072.25, 4023.00
2022/5/27, 09:42:00.0, 4099.00, 4099.75, 4094.75, 4098.00, 9435, 6405, 4097.88, 4097.50, 4097.25, 4418, 5017, 4062.00, 4072.25, 4023.00
2022/5/27, 09:43:00.0, 4098.25, 4100.00, 4097.75, 4099.25, 5417, 3826, 4098.81, 4099.00, 4098.88, 2357, 3060, 4062.00, 4072.25, 4023.00
2022/5/27, 09:44:00.0, 4099.25, 4099.50, 4095.25, 4096.25, 5218, 3793, 4097.56, 4097.00, 4097.38, 2996, 2222, 4062.00, 4072.25, 4023.00
2022/5/27, 09:45:00.0, 4096.50, 4101.75, 4095.75, 4097.50, 5947, 4249, 4097.88, 4098.33, 4098.75, 2699, 3248, 4062.00, 4072.25, 4023.00
2022/5/27, 09:46:00.0, 4097.50, 4100.00, 4097.25, 4099.25, 3901, 2894, 4098.50, 4098.83, 4098.63, 1619, 2282, 4062.00, 4072.25, 4023.00
2022/5/27, 09:47:00.0, 4099.25, 4105.75, 4099.25, 4104.75, 7516, 5315, 4102.25, 4103.25, 4102.50, 3163, 4353, 4062.00, 4072.25, 4023.00
2022/5/27, 09:48:00.0, 4104.75, 4109.00, 4104.75, 4108.50, 9804, 6673, 4106.75, 4107.42, 4106.88, 4555, 5249, 4062.00, 4072.25, 4023.00
2022/5/27, 09:49:00.0, 4108.25, 4109.75, 4107.25, 4108.25, 5142, 3643, 4108.38, 4108.42, 4108.50, 2764, 2378, 4062.00, 4072.25, 4023.00
2022/5/27, 09:50:00.0, 4108.25, 4109.00, 4104.25, 4106.75, 6325, 4539, 4107.06, 4106.67, 4106.63, 3448, 2877, 4062.00, 4072.25, 4023.00
2022/5/27, 09:51:00.0, 4107.00, 4113.00, 4105.75, 4111.25, 6166, 4321, 4109.25, 4110.00, 4109.38, 2445, 3721, 4062.00, 4072.25, 4023.00
2022/5/27, 09:52:00.0, 4111.50, 4111.50, 4108.50, 4110.00, 7036, 4859, 4110.38, 4110.00, 4110.00, 3909, 3127, 4062.00, 4072.25, 4023.00
2022/5/27, 09:53:00.0, 4109.75, 4112.50, 4108.50, 4112.50, 3465, 2720, 4110.81, 4111.17, 4110.50, 1691, 1774, 4062.00, 4072.25, 4023.00
2022/5/27, 09:54:00.0, 4112.75, 4114.00, 4110.75, 4113.00, 5187, 3625, 4112.63, 4112.58, 4112.38, 2399, 2788, 4062.00, 4072.25, 4023.00
2022/5/27, 09:55:00.0, 4113.00, 4117.00, 4111.75, 4116.25, 6784, 4591, 4114.50, 4115.00, 4114.38, 3091, 3693, 4062.00, 4072.25, 4023.00
2022/5/27, 09:56:00.0, 4116.25, 4118.75, 4115.75, 4117.50, 5852, 4215, 4117.06, 4117.33, 4117.25, 2785, 3067, 4062.00, 4072.25, 4023.00
2022/5/27, 09:57:00.0, 4117.50, 4118.00, 4113.25, 4114.25, 3735, 2873, 4115.75, 4115.17, 4115.63, 2270, 1465, 4062.00, 4072.25, 4023.00
2022/5/27, 09:58:00.0, 4114.25, 4116.50, 4113.50, 4114.00, 4732, 2586, 4114.56, 4114.67, 4115.00, 2622, 2110, 4062.00, 4072.25, 4023.00
2022/5/27, 09:59:00.0, 4114.00, 4115.00, 4112.50, 4113.25, 2930, 1820, 4113.69, 4113.58, 4113.75, 1571, 1359, 4062.00, 4072.25, 4023.00
2022/5/27, 10:00:00.0, 4113.00, 4114.50, 4109.25, 4111.75, 7049, 5027, 4112.13, 4111.83, 4111.88, 3858, 3191, 4062.00, 4072.25, 4023.00
2022/5/27, 10:01:00.0, 4111.50, 4115.00, 4110.75, 4114.50, 4657, 3803, 4112.94, 4113.42, 4112.88, 2281, 2376, 4062.00, 4072.25, 4023.00
2022/5/27, 10:02:00.0, 4114.50, 4117.75, 4114.50, 4115.75, 7301, 4901, 4115.63, 4116.00, 4116.13, 3917, 3384, 4062.00, 4072.25, 4023.00
2022/5/27, 10:03:00.0, 4115.75, 4118.00, 4115.50, 4118.00, 4802, 3314, 4116.81, 4117.17, 4116.75, 2197, 2605, 4062.00, 4072.25, 4023.00
2022/5/27, 10:04:00.0, 4118.00, 4118.75, 4114.75, 4116.75, 4712, 3417, 4117.06, 4116.75, 4116.75, 2588, 2124, 4062.00, 4072.25, 4023.00
2022/5/27, 10:05:00.0, 4117.00, 4118.00, 4114.50, 4115.75, 4635, 3304, 4116.31, 4116.08, 4116.25, 2524, 2111, 4062.00, 4072.25, 4023.00
2022/5/27, 10:06:00.0, 4115.75, 4117.00, 4114.75, 4116.25, 3084, 2406, 4115.94, 4116.00, 4115.88, 1714, 1370, 4062.00, 4072.25, 4023.00
2022/5/27, 10:07:00.0, 4116.50, 4116.50, 4112.00, 4112.75, 3644, 2693, 4114.44, 4113.75, 4114.25, 2172, 1472, 4062.00, 4072.25, 4023.00
2022/5/27, 10:08:00.0, 4112.75, 4114.50, 4110.75, 4114.50, 4089, 3040, 4113.13, 4113.25, 4112.63, 2150, 1939, 4062.00, 4072.25, 4023.00
2022/5/27, 10:09:00.0, 4114.75, 4115.75, 4114.50, 4114.75, 3905, 2703, 4114.94, 4115.00, 4115.13, 2069, 1836, 4062.00, 4072.25, 4023.00
2022/5/27, 10:10:00.0, 4114.75, 4117.75, 4113.50, 4116.25, 6642, 4389, 4115.56, 4115.83, 4115.63, 3533, 3109, 4062.00, 4072.25, 4023.00
2022/5/27, 10:11:00.0, 4116.50, 4120.25, 4115.50, 4118.25, 6511, 4076, 4117.63, 4118.00, 4117.88, 2781, 3730, 4062.00, 4072.25, 4023.00
2022/5/27, 10:12:00.0, 4118.25, 4118.50, 4115.25, 4116.25, 4588, 3315, 4117.06, 4116.67, 4116.88, 2675, 1913, 4062.00, 4072.25, 4023.00
2022/5/27, 10:13:00.0, 4116.50, 4117.00, 4115.25, 4115.75, 2680, 1908, 4116.13, 4116.00, 4116.13, 1360, 1320, 4062.00, 4072.25, 4023.00
2022/5/27, 10:14:00.0, 4116.00, 4119.75, 4115.50, 4118.25, 4040, 2570, 4117.38, 4117.83, 4117.63, 2024, 2016, 4062.00, 4072.25, 4023.00
2022/5/27, 10:15:00.0, 4118.25, 4119.50, 4118.00, 4119.00, 3152, 2312, 4118.69, 4118.83, 4118.75, 1673, 1479, 4062.00, 4072.25, 4023.00
2022/5/27, 10:16:00.0, 4119.25, 4123.50, 4118.50, 4118.50, 6266, 4218, 4119.94, 4120.17, 4121.00, 2991, 3275, 4062.00, 4072.25, 4023.00
2022/5/27, 10:17:00.0, 4118.75, 4121.25, 4118.50, 4120.25, 3422, 2378, 4119.69, 4120.00, 4119.88, 1770, 1652, 4062.00, 4072.25, 4023.00
2022/5/27, 10:18:00.0, 4120.50, 4121.00, 4118.00, 4120.75, 3561, 2458, 4120.06, 4119.92, 4119.50, 2004, 1557, 4062.00, 4072.25, 4023.00
2022/5/27, 10:19:00.0, 4120.75, 4121.00, 4118.25, 4120.75, 2815, 1962, 4120.19, 4120.00, 4119.63, 1552, 1263, 4062.00, 4072.25, 4023.00
2022/5/27, 10:20:00.0, 4120.75, 4122.25, 4120.00, 4121.75, 3544, 2393, 4121.19, 4121.33, 4121.13, 1932, 1612, 4062.00, 4072.25, 4023.00
2022/5/27, 10:21:00.0, 4121.75, 4123.00, 4120.75, 4122.50, 3326, 2283, 4122.00, 4122.08, 4121.88, 1719, 1607, 4062.00, 4072.25, 4023.00
2022/5/27, 10:22:00.0, 4122.50, 4124.50, 4121.00, 4123.75, 3129, 2281, 4122.94, 4123.08, 4122.75, 1375, 1754, 4062.00, 4072.25, 4023.00
2022/5/27, 10:23:00.0, 4123.75, 4125.50, 4123.00, 4125.50, 4006, 2799, 4124.44, 4124.67, 4124.25, 1922, 2084, 4062.00, 4072.25, 4023.00
2022/5/27, 10:24:00.0, 4125.50, 4126.00, 4123.00, 4123.25, 4088, 2642, 4124.44, 4124.08, 4124.50, 2361, 1727, 4062.00, 4072.25, 4023.00
2022/5/27, 10:25:00.0, 4123.50, 4124.00, 4120.00, 4121.75, 5609, 3876, 4122.31, 4121.92, 4122.00, 3379, 2230, 4062.00, 4072.25, 4023.00
2022/5/27, 10:26:00.0, 4121.75, 4122.25, 4120.25, 4121.00, 2705, 2034, 4121.31, 4121.17, 4121.25, 1276, 1429, 4062.00, 4072.25, 4023.00
2022/5/27, 10:27:00.0, 4121.00, 4122.00, 4120.75, 4121.25, 2111, 1454, 4121.25, 4121.33, 4121.38, 1070, 1041, 4062.00, 4072.25, 4023.00
2022/5/27, 10:28:00.0, 4121.25, 4122.00, 4120.50, 4121.50, 3514, 2225, 4121.31, 4121.33, 4121.25, 2057, 1457, 4062.00, 4072.25, 4023.00
2022/5/27, 10:29:00.0, 4121.50, 4121.75, 4118.75, 4119.75, 4023, 2739, 4120.44, 4120.08, 4120.25, 2242, 1781, 4062.00, 4072.25, 4023.00
2022/5/27, 10:30:00.0, 4120.00, 4122.25, 4119.50, 4122.25, 3162, 2256, 4121.00, 4121.33, 4120.88, 1575, 1587, 4062.00, 4072.25, 4023.00
2022/5/27, 10:31:00.0, 4122.50, 4122.50, 4120.50, 4121.75, 1874, 1521, 4121.81, 4121.58, 4121.50, 913, 961, 4062.00, 4072.25, 4023.00
2022/5/27, 10:32:00.0, 4122.00, 4123.75, 4121.50, 4122.50, 3761, 2202, 4122.44, 4122.58, 4122.63, 1828, 1933, 4062.00, 4072.25, 4023.00
2022/5/27, 10:33:00.0, 4122.50, 4122.75, 4120.25, 4122.25, 2583, 1945, 4121.94, 4121.75, 4121.50, 1370, 1213, 4062.00, 4072.25, 4023.00
2022/5/27, 10:34:00.0, 4122.25, 4122.25, 4119.50, 4120.50, 1757, 1413, 4121.13, 4120.75, 4120.88, 917, 840, 4062.00, 4072.25, 4023.00
2022/5/27, 10:35:00.0, 4120.75, 4122.75, 4120.00, 4122.00, 1914, 1505, 4121.38, 4121.58, 4121.38, 812, 1102, 4062.00, 4072.25, 4023.00
2022/5/27, 10:36:00.0, 4122.00, 4123.25, 4121.50, 4122.00, 1872, 1486, 4122.19, 4122.25, 4122.38, 961, 911, 4062.00, 4072.25, 4023.00
2022/5/27, 10:37:00.0, 4122.25, 4122.50, 4120.25, 4122.25, 2116, 1692, 4121.81, 4121.67, 4121.38, 1166, 950, 4062.00, 4072.25, 4023.00
2022/5/27, 10:38:00.0, 4122.25, 4122.75, 4120.75, 4121.75, 1707, 1263, 4121.88, 4121.75, 4121.75, 835, 872, 4062.00, 4072.25, 4023.00
2022/5/27, 10:39:00.0, 4121.75, 4122.00, 4119.00, 4120.00, 2994, 2244, 4120.69, 4120.33, 4120.50, 1664, 1330, 4062.00, 4072.25, 4023.00
2022/5/27, 10:40:00.0, 4120.25, 4120.50, 4116.75, 4117.25, 4362, 3349, 4118.69, 4118.17, 4118.63, 2509, 1853, 4062.00, 4072.25, 4023.00
2022/5/27, 10:41:00.0, 4117.25, 4118.75, 4116.75, 4118.00, 2679, 2147, 4117.69, 4117.83, 4117.75, 1272, 1407, 4062.00, 4072.25, 4023.00
2022/5/27, 10:42:00.0, 4118.25, 4119.00, 4116.75, 4116.75, 2078, 1616, 4117.69, 4117.50, 4117.88, 1193, 885, 4062.00, 4072.25, 4023.00
2022/5/27, 10:43:00.0, 4117.00, 4118.00, 4114.75, 4117.75, 3273, 2447, 4116.88, 4116.83, 4116.38, 1802, 1471, 4062.00, 4072.25, 4023.00
2022/5/27, 10:44:00.0, 4118.00, 4119.00, 4116.50, 4117.75, 3377, 2572, 4117.81, 4117.75, 4117.75, 1773, 1604, 4062.00, 4072.25, 4023.00
2022/5/27, 10:45:00.0, 4117.75, 4118.25, 4115.25, 4115.75, 2154, 1708, 4116.75, 4116.42, 4116.75, 1086, 1068, 4062.00, 4072.25, 4023.00
2022/5/27, 10:46:00.0, 4116.00, 4116.50, 4113.50, 4114.00, 2878, 2239, 4115.00, 4114.67, 4115.00, 1616, 1262, 4062.00, 4072.25, 4023.00
2022/5/27, 10:47:00.0, 4114.00, 4115.75, 4113.50, 4115.75, 2680, 1896, 4114.75, 4115.00, 4114.63, 1346, 1334, 4062.00, 4072.25, 4023.00
2022/5/27, 10:48:00.0, 4115.75, 4118.25, 4115.75, 4118.00, 2216, 1734, 4116.94, 4117.33, 4117.00, 1007, 1209, 4062.00, 4072.25, 4023.00
2022/5/27, 10:49:00.0, 4118.25, 4119.00, 4117.50, 4118.75, 1932, 1356, 4118.38, 4118.42, 4118.25, 1037, 895, 4062.00, 4072.25, 4023.00
2022/5/27, 10:50:00.0, 4118.75, 4119.75, 4117.75, 4119.75, 2383, 1827, 4119.00, 4119.08, 4118.75, 1028, 1355, 4062.00, 4072.25, 4023.00
2022/5/27, 10:51:00.0, 4119.75, 4120.00, 4117.00, 4118.75, 2559, 1887, 4118.88, 4118.58, 4118.50, 1219, 1340, 4062.00, 4072.25, 4023.00
2022/5/27, 10:52:00.0, 4118.75, 4119.50, 4116.50, 4116.50, 3177, 2208, 4117.81, 4117.50, 4118.00, 1670, 1507, 4062.00, 4072.25, 4023.00
2022/5/27, 10:53:00.0, 4116.50, 4119.00, 4116.25, 4117.25, 1968, 1600, 4117.25, 4117.50, 4117.63, 1017, 951, 4062.00, 4072.25, 4023.00
2022/5/27, 10:54:00.0, 4117.50, 4118.75, 4116.25, 4118.25, 1655, 1323, 4117.69, 4117.75, 4117.50, 792, 863, 4062.00, 4072.25, 4023.00
2022/5/27, 10:55:00.0, 4118.50, 4119.25, 4116.25, 4116.50, 1880, 1544, 4117.63, 4117.33, 4117.75, 1063, 817, 4062.00, 4072.25, 4023.00
2022/5/27, 10:56:00.0, 4116.50, 4116.50, 4114.25, 4114.25, 2712, 2018, 4115.38, 4115.00, 4115.38, 1696, 1016, 4062.00, 4072.25, 4023.00
2022/5/27, 10:57:00.0, 4114.25, 4116.25, 4113.50, 4115.25, 2879, 2053, 4114.81, 4115.00, 4114.88, 1565, 1314, 4062.00, 4072.25, 4023.00
2022/5/27, 10:58:00.0, 4115.50, 4115.50, 4111.75, 4113.00, 3955, 2799, 4113.94, 4113.42, 4113.63, 2547, 1408, 4062.00, 4072.25, 4023.00
2022/5/27, 10:59:00.0, 4113.00, 4113.00, 4111.25, 4112.50, 3639, 2196, 4112.44, 4112.25, 4112.13, 1821, 1818, 4062.00, 4072.25, 4023.00
2022/5/27, 11:00:00.0, 4112.50, 4114.50, 4112.00, 4112.75, 2466, 1939, 4112.94, 4113.08, 4113.25, 1148, 1318, 4062.00, 4072.25, 4023.00
2022/5/27, 11:01:00.0, 4113.00, 4113.50, 4110.25, 4110.50, 3131, 2227, 4111.81, 4111.42, 4111.88, 1927, 1204, 4062.00, 4072.25, 4023.00
2022/5/27, 11:02:00.0, 4110.75, 4111.50, 4108.25, 4108.75, 5177, 3523, 4109.81, 4109.50, 4109.88, 3208, 1969, 4062.00, 4072.25, 4023.00
2022/5/27, 11:03:00.0, 4109.00, 4112.50, 4108.00, 4112.50, 3914, 2909, 4110.50, 4111.00, 4110.25, 1802, 2112, 4062.00, 4072.25, 4023.00
2022/5/27, 11:04:00.0, 4112.25, 4114.25, 4110.75, 4111.00, 3643, 2607, 4112.06, 4112.00, 4112.50, 1838, 1805, 4062.00, 4072.25, 4023.00
2022/5/27, 11:05:00.0, 4111.25, 4113.25, 4109.75, 4113.00, 2887, 2026, 4111.81, 4112.00, 4111.50, 1420, 1467, 4062.00, 4072.25, 4023.00
2022/5/27, 11:06:00.0, 4113.00, 4115.75, 4112.50, 4115.00, 3596, 2453, 4114.06, 4114.42, 4114.13, 1624, 1972, 4062.00, 4072.25, 4023.00
2022/5/27, 11:07:00.0, 4115.00, 4115.50, 4114.25, 4115.25, 2805, 1867, 4115.00, 4115.00, 4114.88, 1481, 1324, 4062.00, 4072.25, 4023.00
2022/5/27, 11:08:00.0, 4115.25, 4116.25, 4114.00, 4115.25, 3529, 2317, 4115.19, 4115.17, 4115.13, 1793, 1736, 4062.00, 4072.25, 4023.00
2022/5/27, 11:09:00.0, 4115.25, 4116.25, 4113.50, 4116.25, 1875, 1486, 4115.31, 4115.33, 4114.88, 849, 1026, 4062.00, 4072.25, 4023.00
2022/5/27, 11:10:00.0, 4116.00, 4117.50, 4114.75, 4117.25, 2515, 2015, 4116.38, 4116.50, 4116.13, 1181, 1334, 4062.00, 4072.25, 4023.00
2022/5/27, 11:11:00.0, 4117.00, 4119.00, 4116.75, 4119.00, 2675, 2018, 4117.94, 4118.25, 4117.88, 1107, 1568, 4062.00, 4072.25, 4023.00
2022/5/27, 11:12:00.0, 4118.75, 4120.50, 4118.50, 4119.50, 3334, 2447, 4119.31, 4119.50, 4119.50, 1504, 1830, 4062.00, 4072.25, 4023.00
2022/5/27, 11:13:00.0, 4119.50, 4120.50, 4119.00, 4120.00, 2328, 1717, 4119.75, 4119.83, 4119.75, 1230, 1098, 4062.00, 4072.25, 4023.00
2022/5/27, 11:14:00.0, 4120.00, 4120.25, 4118.25, 4120.00, 2507, 1820, 4119.63, 4119.50, 4119.25, 1373, 1134, 4062.00, 4072.25, 4023.00
2022/5/27, 11:15:00.0, 4120.00, 4120.75, 4118.50, 4120.75, 2565, 1950, 4120.00, 4120.00, 4119.63, 1317, 1248, 4062.00, 4072.25, 4023.00
2022/5/27, 11:16:00.0, 4120.75, 4122.75, 4120.75, 4122.50, 3141, 2279, 4121.69, 4122.00, 4121.75, 1400, 1741, 4062.00, 4072.25, 4023.00
